title,description,category
Equine oncology: Review and update of equine sarcoid.,"El sarcoide equino, neoplasia cutánea más común en équidos, sigue resultando un gran desafío a nivel mundial para los veterinarios, tanto en clínica de campo como en clínica hospitalaria, ya que su progresión es notoriamente impredecible y escoger un tratamiento adecuado es un reto. Su etiología es de origen viral (Papilomavirus bovino, BPV1/2) y su transmisión es inter e intra especie, por lo que se propone un abordaje que tenga en cuenta esta característica con el fin de frenar su propagación y contagio. En la presentación clínica se reconocen seis formas las cuales, por orden de incidencia, serían: fibroblástica, verrugosa, nodular, mixta, maligna y oculta (siendo estas 2 últimas descritas como las menos frecuentes). Es fundamental distinguir cada forma, ya que cada tipo de lesión debe recibir un tratamiento específico. Se recomienda evitar los traumatismos sobre este tipo de lesiones, pero hay ocasiones en las cuales no es posible identificar el tipo de tumor de forma macroscópica, por lo que es necesario recurrir a una toma de muestras para el posterior estudio histopatológico. En este caso lo más recomendado es la biopsia escisional. Existe una diversidad de tratamientos posibles y estos varían en función de muchos factores, principalmente en relación con el país, así como también si es tratado en el campo o en un hospital equino (como se puede comprobar en los casos clínicos incluidos, los cuales fueron tratados en el hospital equino Clinéquine de Lyon y en clínica de campo en La Rioja). Sin embargo, el abordaje más recomendado y más utilizado es la combinación de varios tratamientos (generalmente se realiza cirugía y luego se trata con fármacos locales tales como Aciclovir, Cisplatino o AW4-LUDES). Un tratamiento que está comenzando a ser muy utilizado actualmente en España es la implantación autóloga. El sarcoide equino es una patología que aún se encuentra sujeta a muchas variables y faltan datos más concretos (por ejemplo, datos estadísticos de resolución tras implantaciones autólogas realizadas en España), por lo que se propone la recopilación y estandarización de la información con el fin de sacar conclusiones más precisas. Equine oncology: Review and update of equine sarcoid. The equine sarcoid, the most common cutaneous neoplasm in equines, remains a great challenge worldwide for veterinarians, both in farm clinic and hospital clinic, since its progression is notoriously unpredictable and choosing an appropriate treatment is a challenge. Its aetiology is of viral origin (bovine papillomavirus, BPV1/2) and its transmission is inter- and intra-species, so an approach that takes into account this characteristic in order to stop its spread and infection is proposed. Six different clinical types are recognized clinically: fibroblastic (most common), verrucous, nodular, mixed, malignant and occult. It is essential to distinguish each type since each type of lesion must receive a specific treatment.  It is recommended to avoid trauma in this type of lesions, but there are occasions in which it is not possible to identify the type of tumour in a macroscopic way, so it is necessary to collect samples for the subsequent histopathological study. In this case, the most recommended is the excisional biopsy. There are a variety of possible treatments, and these vary depending on many factors, mainly depending on the country and if it is treated on-farm or in an equine hospital (as can be seen in the clinical cases included, which were treated in the equine hospital Clinéquine of Lyon and in a farm clinic in La Rioja). However, the most recommended and widely used approach is the combination of several treatments (surgery is usually performed, and then treated with local drugs such as Acyclovir, Cisplatin or AW4-LUDES). A treatment that is becoming widely used in Spain today is autologous implantation. The equine sarcoid is a pathology that is still subject to many variables and more specific data is missing (e.g., statistical evidence of resolution after carrying out autologous implementations in Spain), so collection and standardization of the information is proposed in order to draw more precise conclusions.",Salud
"A multidimensional approach to study invertebrates in 1st grade e.s.o: dichotomous keys, classification trees and news","El presente trabajo ha escogido, documentado, justificado, detallado, analizado y evaluado tres herramientas cuyo uso se considera recomendado e incluso necesario en las aulas de Biología y Geología de ESO: el trabajo con claves dicotómicas y con árboles de clasificación y el uso de noticias científicas, como parte importante de la alfabetización científica. La Propuesta Didáctica presentada busca añadir la variante procedimental y actitudinal a la tendencia conceptual de la enseñanza de Biología y Geología. El uso de las herramientas citadas y de una metodología activa buscan promover un aprendizaje significativo del alumno/a, que lo habilite para aplicarlo en nuevos contextos y situaciones.",Ciencia
"Opinion for the purpose of studying a case involving the crimes of illegal detention, injuries, threats and light crimes of damages.","Estrategia de defensa de un caso de delito de detención ilegal, delito de lesiones, delito de amenazas, delito de injurias y un delito leve de daños.",Humanidades
"Violence against women, a matter of Status: critical analysis of the first State Pact against Gender Violence.","La violencia contra las mujeres constituye uno de los problemas más graves que afrontan todas las sociedades. Cada año, cientos de mujeres son agredidas, de muy diversas formas, por el hecho de ser mujeres, como consecuencia de la existencia de un sistema patriarcal que las relega a una posición de subordinación y desigualdad estructural. En las últimas décadas, fruto de la incorporación de las agendas feministas en las instituciones se han promovido diversas iniciativas y normas con el objetivo de prevenir y erradicar las diversas formas de violencia ejercidas contra las mujeres. Una de estas iniciativas ha sido la aprobación del primer Pacto de Estado contra la Violencia de Género en España. El objetivo principal de esta investigación es ofrecer un análisis crítico del alcance real del primer Pacto de Estado contra la Violencia de Género, aprobado el 27 de septiembre de 2017 en el Congreso de los Diputados, para constituir una herramienta eficaz en la prevención y erradicación de la violencia contra las mujeres.",Humanidades
"Dressing, painting and posing: the explosion of the new woman after the Great War (Coco Chanel, Tamara de Lempicka y Kiki de Montparnasse)","La Gran Guerra supuso para la mujer una experiencia de libertad y de responsabilidades sin precedentes. Se produjo una valorización de su trabajo y cayeron algunas barreras que separaban las profesiones masculinas de las femeninas. La ruta hacia la nueva civilización se estaba construyendo perceptiblemente en forma de gestos y actitudes. Kiki de Montparnasse, por considerar la vida como la mejor de las artes; Tamara de Lempicka, por pintar y personificar a esta nueva mujer como nadie antes lo había logrado y; Coco Chanel, como mujer empresaria que diseña una vestimenta útil, sencilla y cómoda a una mujer que desea moverse con libertad, representan un claro reflejo de esta nueva feminidad que ha logrado emanciparse, es independiente, libre y se distingue de las mujeres que conformaron la generación anterior.",Artes
Eficacia de la tomografía computarizada en la determinación de la resecabilidad del carcinoma de páncreas,"INTRODUCCIÓN/JUSTIFICACIÓN DEL ESTUDIO      El carcinoma pancreático constituye un problema de salud creciente a nivel mundial, siendo considerado en la actualidad el segundo tumor digestivo más frecuente, por detrás del carcinoma colorrectal. El adenocarcinoma ductal pancreático (ACDP), procedente del páncreas exocrino, es la estirpe más frecuente del carcinoma pancreático, suponiendo el 95% de estas neoplasias.       A pesar de los múltiples avances diagnósticos y terapéuticos, el ACDP continúa presentando una alta tasa de mortalidad, siendo considerado la cuarta causa de muerte oncológica en los países desarrollados, con una tasa de mortalidad similar a la de incidencia. Esto se debe a que la enfermedad suele ser silente al inicio, por lo que, en el momento del diagnóstico, aproximadamente el 40-50% de los casos presentan metástasis y alrededor del 40% de los pacientes padecen una enfermedad localmente avanzada, en los que la cirugía no está indicada dada la alta morbimortalidad de estas intervenciones, sin que exista un aumento en la supervivencia al practicarlas. Actualmente, la resección quirúrgica completa es el único tratamiento potencialmente curativo de estos tumores. La optimización del acto quirúrgico y la posibilidad de realizar resecciones vasculares han supuesto un importante aumento de la probabilidad de resección completa. Sin embargo, sólo los estadíos iniciales (I-II) se benefician de la cirugía, lo que supone únicamente un 10-15% de los pacientes. Por otro lado, los tumores con criterios borderline de resecabilidad, pueden ser candidatos a una terapia neoadyuvante que posibilite la intervención quirúrgica posterior.      La tomografía multidetector (TCMD) supone hoy en día la técnica de imagen más utilizada en el diagnóstico y estadificación inicial del ACDP. Sin embargo, esta técnica no está exenta de falsos positivos y negativos que dan lugar a discrepancias radiopatológicas, y que  es preciso conocer con el fin de intentar mejorar el manejo diagnóstico de estos tumores.      La realización de una correcta estadificación inicial, lo más precisa posible, es crucial para la selección de una adecuada selección de la actitud terapéutica en cada caso. DESARROLLO DEL ESTUDIO      Se revisó la base de datos del Subcomité de Tumores Hepato-Biliares de un Hospital Terciario, de la cual se obtuvieron, una vez  aplicados los criterios de inclusión y exclusión, un total de 75 pacientes con diagnóstico de ACDP, intervenidos en dicho Hospital en el período comprendido entre el 1 de enero de 2010 y el 30 de junio de 2015.      Un radiólogo con experiencia en Radiología Digestiva valoró cada uno de los 75 estudios diagnósticos de TCMD, registrando múltiples variables relacionadas principalmente con la extensión local tumoral, así como signos de mal pronóstico asociados a estos tumores. Por otro lado, un equipo de anatomopatólogos revisó las 75 piezas quirúrgicas, estudiando múltiples variables histopatológicas, que posteriormente se correlacionaron con las citadas variables radiológicas.      Además de la correlación radio-patológica, se realizó una correlación radio-quirúrgica en relación con la afectación vascular detectada en la TCMD y en el acto quirúrgico.      Finalmente, se llevó a cabo un estudio de correlación interobservador de la valoración de la resecabilidad tumoral realizada por dos profesionales con experiencia similar en radiología digestiva. CONCLUSIONES 1.	La TCMD es una técnica útil en la determinación de ausencia de infiltración tumoral del tejido graso retroperitoneal en el ACDP. Sin embargo, no es una técnica fiable para asegurar la existencia de dicha infiltración, por presentar una alta tasa de falsos positivos. 2.	La afectación del tejido graso retroperitoneal peripancreático, así como del tejido graso circundante a la AMS, VMS y Tr.C, representan patrones radiológicos de alta probabilidad de invasión perineural en el estudio de TC. Sin embargo, en ausencia de estos patrones, la TC no puede descartar dicha invasión. 3.	La TCMD permite descartar la infiltración vascular en el ACDP en ausencia de contacto tumor-vaso. Sin embargo, la identificación de dicho contacto no es un patrón radiológico específico de infiltración tumoral. Por ello, en los casos de sospecha de infiltración vascular mediante TC, consideramos de utilidad la inclusión de la USE para confirmar o descartar dicha infiltración. 4.	El contacto tumor-vaso inferior al 50% de la circunferencia vascular presenta un porcentaje elevado de infiltración tumoral, por lo que no puede considerarse un signo de baja probabilidad de infiltración vascular. 5.	Los criterios utilizados en la valoración de la resecabilidad del ACDP mediante TC están sujetos a una amplia subjetividad, que se reflejó en la moderada correlación interobservador existente en nuestro estudio. Estas discrepancias entre observadores deben ser consideradas en las decisiones terapéuticas posteriores, principalmente en la valoración de los casos con criterios de resecabilidad borderline. 6.	La presencia de factores inflamatorios pancreáticos y peripancreáticos justifica en la mayoría de los casos la elevada tasa de falsos positivos de la TC en la identificación de extensión extraglandular tumoral, infiltración de la grasa retroperitoneal, afectación vascular y en la sobreestimación del tamaño tumoral. 7.	Dado el importante porcentaje de tumores borderline y la correlación hallada entre este tipo de tumores y la existencia de patrones histopatológicos de mal pronóstico, debería considerarse en nuestro centro la administración de terapia neoadyuvante en estos casos, en el intento de reducir la tasa de recidiva. 8.	El estudio mediante TCMD de los ACDP considerados resecables o con criterios borderline de resecabilidad no permite descartar de manera fiable los signos considerados de mal pronóstico en el estudio histopatológico, como son, la extensión extraglandular, la infiltración de la grasa retroperitoneal, la invasión perineural o la infiltración de los extremos quirúrgicos de resección.",Salud
Occupational Therapy Treatment in Stroke Patients,"El accidente cerebrovascular (ACV) es una de las causas del daño cerebral adquirido (DCA). En España, es la primera causa de muerte en mujeres y la segunda en hombres.  En esta intervención, realizada desde el departamento de terapia ocupacional (TO) del Hospital Clínico Universitario, a través de diferentes marcos y modelos, se van a estudiar e intervenir 3 casos afectos de ACV, con el objetivo de demostrar la eficacia del tratamiento de TO en pacientes con secuelas de ACV. Mediremos el aumento de la funcionalidad en las actividades de la vida diaria (AVD), evaluándolos al inicio y al final del tratamiento.<br />",Salud
Physiotherapy Intervention Protocol after Total Knee Replacement. a Case Report.,Tratamiento fisioterápico realizado a paciente intervenida de artroplastia total de rodilla.<br />,Salud
"Love in Se aceptan cheques, flores y mentiras, by Luis Alberto de Cuenca: thematic and formal aspects","Feliz, cruel, múltiple, monógamo, heterosexual, homosexual, etc., el amor está presente en toda la historia de la literatura y, en general, del arte. Quizá por ello un autor prolífico como Luis Alberto de Cuenca, ufano de sus lecturas, más que de sus versos, lleva casi cincuenta años cultivándolo. Sin embargo, ningún trabajo crítico ha profundizado en la acusada presencia de las lides eróticas en sus versos, por lo que el presente trabajo pretende esbozar un completo examen sobre su último libro publicado, Se aceptan cheques, flores y mentiras, una antología que reúne algunos poemas desde Necrofilia hasta su última obra Bloc de otoño. Se atenderán tanto a aspectos formales como temáticos, combinando las observaciones de otros estudiosos de su obra con las aportaciones de quien firma este ensayo.",Humanidades
Reflections on Teaching Physics and Chemistry in Secondary Education,"El Trabajo Fin de Máster del Máster Universitario en Profesorado de Educación Secundaria Obligatoria, Bachillerato, Formación Profesional y Enseñanzas de Idiomas, Artísticas y Deportivas especialidad Física y Química, este pretende ser una recopilación de los aspectos más importantes que a mi juicio han sido de mayor importancia. Así pues el texto quiere ser una reflexión de todo lo experimentado en este curso académico. Inicialmente se planteará un análisis global de las asignaturas y períodos de prácticas realizados, centrándose en los aspectos más interesantes. A continuación se plantearan los objetivos de aprendizaje inicial y el grado de consecución de los mismos, así como las competencias adquiridas. Para finalizar se plantearan tres actividades llevadas a cabo, el Practicum I, II y III.",Ciencia
Eficacia de la psicoterapia grupal de aceptación y compromiso -ACT- en pacientes con fibromialgia,"Introducción:  el síndrome de fibromialgia (FM) es una enfermedad crónica de dolor generalizado cuyos mecanismos causales se desconocen, un trastorno frecuente que se considera un importante problema de salud en los países occidentales. Hasta ahora no se ha investigado la eficacia de la psicoterapia grupal de tercera generación de aceptación y compromiso–ACT- como tratamiento específico. Método: estudio controlado, randomizado y longitudinal, con muestra representativa de 56 pacientes (98% mujeres y 2% hombres), media de edad de 48.97 (DE = 6.12) años, diagnosticados de FM según criterios de la ACR, reclutados en consulta de salud mental de Zaragoza. Las variables clínicas se midieron con pruebas  psicológicas (aceptación de dolor, calidad de vida, depresión, ansiedad, catastrofización y escala visual analógica), antes y después de recibir psicoterapia grupal de aceptación y compromiso.    Objetivos:  evaluar la eficacia grupal de la psicoterapia –ACT- en pacientes con fibromialgia. Las variables cualitativas se presentaron mediante distribución de frecuencias de porcentajes de cada categoría y las cuantitativas (psicológicas) con la prueba de conformidad de Kolmogorov – Smirnov (prueba de bondad de ajuste a una distribución normal), se dieron indicadores de tendencia central (media o mediana) y de dispersión (desviación estándar o percentiles). La asociación entre factores se investigó mediante pruebas de contraste de hipótesis, comparaciones de medias cuando una de ellas era cuantitativa (prueba T para muestras relacionadas). El análisis se realizó tomando como nivel de significación p<0.05. Resultados: se observaron cambios, que mostraron una significación estadística en los pacientes con fibromialgia, antes y después de realizar la psicoterapia –ACT-, en  catastrofización  ante el dolor y aceptación del mismo. La depresión disminuyó casi a rango de normalidad al igual que la ansiedad. El impacto de la enfermedad en la afectación física, psicológica, social y global  reportó una mejora significativa, a pesar de la variabilidad interindividual. Sin embargo, el dolor, evaluado a través de la Escala Analógica Visual, no pareció mejorar en las medidas post-tratamiento.  Conclusiones: nuestro estudio puede considerarse pionero en cuanto que se evalúa por primera vez los cambios producidos por la psicoterapia de aceptación y compromiso en pacientes con fibromialgia y en formato grupal. A pesar de que los resultados son muy prometedores, y sigue abierto, tiene algunas limitaciones que en otros estudios futuros podrían subsanarse, como: no es un estudio multicéntrico y los pacientes no están reclutados en atención primaria.  MESH (Descriptores Médicos): “fibromialgia”, ""terapia de aceptación y compromiso"", “dolor crónico”, “prevalencia”, “terapias psicológicas de tercera generación”.",Salud
Trabajo Fin de Máster Grupo 4,Trabajo Fin de Master y Anexos relacionados con el mismo,Ciencia
Complications of osteoporotic proximal humeral fractures treated with Philos® plate,"Revisión de las complicaciones acaecidas en fracturas de húmero proximal tratadas en el Hospital Universitario Miguel Servet mediante placa Philos®, entre el 1 de enero de 2010 a 31 de diciembre de 2012, con un seguimiento mínimo de 2 años.",Salud
The view of the physical education students: 5th and 6th grade of primary education of Compañía de María school (Zaragoza),"En el presente trabajo se analiza la visión del alumnado de Educación Física en los cursos 5º y 6º de Educación Primaria del colegio Compañía de María (Zaragoza). Para ello, se ha elaborado un cuestionario dirigido a este alumnado. Ahí se tratan diferentes dimensiones como Recibir, Responder, Valorar, Organización, Caracterización y Dificultad. Los resultados obtenidos reflejan que el alumnado valora positivamente la asignatura, mostrando interés durante el desarrollo de las clases. Este interés es reflejado en su actitud, su predisposición a atender, su participación, animando a sus compañeros y trabajando duro. Además, no se manifiestan grandes diferencias entre cursos ni entre géneros.",Artes
Yaganatha. Power - Strenght - Balance - Energy.,"Trabajando y desarrollando cuatro conceptos clave en mi vida: Potencia, Fuerza, Equilibrio y Energía, he dotado de una base conceptual más sólida a varios proyectos anteriores en los que me hallaba perdido y ha servido de pilar para construir esta última obra.  Mediante la utilización capós de coche inutilizables, sus formas, la relación espacial entre ellos, y el uso del color entre otros detalles, intento representar para un espectador lo que los cuatro conceptos anteriormente comentados significan para mí, lo que me evocan, los sentimientos que me producen, etc. y además sacar de mi la necesidad de trabajo que generan en mi éstos.",Artes
Teaching in the secondary. Geography and History,"Este trabajo de fin de máster busca sintetizar los conocimientos adquiridos durante el curso a partir de la elección de dos proyectos realizados, en este caso una unida didáctica y un trabajo de investigación. A partir de ellos se desarrolla una concepción de la educación asumida como propia y los retos de futuros derivados de la formación adquirida.",Ciencia
"Imaginary Beings, Beings of the underworld: the beliefs in Early Modern Europe.","Este trabajo versa sobre la percepción del mundo sobrenatural entre la población europea cristiana de la Edad Moderna, entre los siglos XIV y XVIII. Debido a que el mundo sobrenatural abarca gran cantidad de seres y creencias, el trabajo se limita sólo a aquellos seres considerados parte del mundo demoniaco. Además, el trabajo contextualiza estas creencias en la situación de Europa durante estos años, la influencia que poseía la religión en la población y el impacto que tuvo la Reforma en un territorio donde la mayoría de la población era analfabeta. El último aspecto que toca el trabajo es el cuestionamiento de todas estas creencias desde finales del siglo XVII, debido a los cambios sucedidos y a los nuevas corrientes filosóficas que había trajo la razón, que llevarán a un progresivo abandono de la creencia en lo sobrenatural. <br /><br />",Humanidades
Drug trafficking- Crime against public health. Legal-criminal liability.,"Delito de tráfico de drogas, sustancias que no causan grave daño a la salud (marihuana). Los hechos probados son legalmente constitutivos de un delito contra la salud pública. Pretención autoconsumo. Cabe aplicación del atenuante del 368 segundo párrafo CP que implica la posibilidad de suspensión condena del. 80.5CP Agravante de pertenencia a grupo criminal. No aplicable. No se cumplen los requisitos del art. 570 ter CP. Delito de receptación del 298 CP. Falta el elemento cognoscivo normativo para que sea de aplicación.",Humanidades
Globalización y Derechos Humanos: La Responsabilidad de Proteger,"la Responsabilidad de Proteger constituye una realidad jurídico-internacional creada ex novo y estrechamente vinculada con tres elementos diferentes: globalización, Derechos Humanos y uso de la fuerza. La Responsabilidad de Porteger nace, precisamente, a raíz de la fusión entre dos de los elementos mencionados: globalización (ya que dicho fenómeno ha producido una crisis de la soberanía de los Estados que ha permitido que se diera el contexto idóneo para que se fundara el concepto de la Responsabilidad de Proteger) y Derechos Humanos (puesto que la Responsabilidad de Proteger busca salvaguardar la vida, la dignidad, la felicidad y la libre determinación de todas aquellas personas que tuvieron la desgracia de nacer en el momento y lugar equivocados). Paralelamente, la formulación de un concepto como la Responsabilidad de Proteger ha permitido replantear el clásico debate sobre la legitimidad del uso de la fuerza en las relaciones público-internacionales. El Trabajo de Fin de Grado aquí resumido busca llevar a cabo un estudio sobre la Responsabilidad de Proteger como nuevo concepto jurídico-internacional que surge del impacto que ha tenido el fenómeno globalizador en la protección de los Derechos Humanos y en cuya virtud es posible reformular el dilema sobre la legitimidad del uso de la fuerza en el escenario de la comunidad internacional",Humanidades
"Ichthyofauna of Aragon. Evolution, conservation status and threat analysis.","Desde el año 1983 hasta la actualidad se han venido realizando en ríos y embalses de Aragón diferentes estudios específicos para la inventariación de la fauna piscícola. A partir de estos datos históricos y tras una revisión de dichos estudios, se han creado mapas de distribución potencial de las especies piscícolas autóctonas de la Comunidad. Por otro lado, se han analizado los resultados de 69 muestreos piscícolas realizados en 2017, así como los de los estudios censales más recientes en 23 embalses (2008-2017), para aproximar cuál es la situación actual de las especies, tanto autóctonas como exóticas. Las especies autóctonas han mostrado un declive generalizado con respecto a sus distribuciones potenciales, que ha sido analizado estadísticamente con análisis de correlación de Pearson, Modelo Lineal Generalizado (GLM) y Análisis de Componentes Principales (PCA), junto con variables relativas a presiones sobre las masas recogidas del análisis IMPRESS de la CHE. Los resultados muestran que las especies exóticas invasoras de peces y presiones sobre el hábitat (la alteración de caudales naturales y las alteraciones morfológicas) están especialmente relacionadas con la reducida presencia de especies autóctonas en los puntos de muestreo estudiados, con respecto a las que potencialmente pueden albergar. No obstante, las interacciones entre nuestros ecosistemas, sus especies y presiones sobre ellos necesitan seguir siendo estudiadas.",Ciencia
Innovation and Skills Development in the Classroom,"Reflexiones sobre lo aprendido a lo largo de Máster de Profesorado y explicación de dos trabajos realizados durante el mismo, así como su análisis. El primer trabajo trata sobre el desarrollo de habilidades del pensamiento y su empleo a través de actividades en el aula. El segundo sobre un proyecto de innovación que diseñé.",Humanidades
Análisis comparativo de materiales a distancia y diseño de actividades,"El objeto del presente “Trabajo Fin de Máster” es interrelacionar los conocimientos adquiridos en el Máster de Educación y Profesorado desde un punto de vista crítico y constructivo. Para ello se ha optado por realizar el análisis del contexto del Máster y de dos asignaturas y sus proyectos, proponiendo una convergencia que haga confluir ambos proyectos en el desarrollo de unos objetivos comunes. En la primera parte se procede a realizar un análisis de contexto de forma general sobre los conocimientos adquiridos en el Máster, así como la crítica de los mismos y posteriormente una serie de propuestas de mejora. En este análisis realizaremos una reflexión sobre las expectativas docentes previas y posteriores al Máster y como el contexto ha influido en ellas. La primera parte corresponderá propiamente al análisis comparativo de los dos proyectos elegidos, se realizara una justificación de su elección, se relacionaran y finalmente se realizara una propuesta de actuación conjunta a ambos proyectos. Finalmente se realizara una propuesta de mejora tanto de los proyectos y de las asignaturas relacionadas como a nivel más global del Máster realizando una pequeña reflexión de cada asignatura y como ha influido personalmente en mi desarrollo dentro del Máster.",Humanidades
Teaching Social Sciences: Master final report,https://deposita.unizar.es/submit?doctype=TAZ&indir=running&access=1473937130_5559&act=SBI&startPg=1&mainmenu=%2Fsubmit%3Fdoctype%3DTAZ%26ln%3Des&ln=es&comboTAZ=TFM,Humanidades
PRODUCTION AND CHARACTERIZATION OF VINE SHOOTS-DERIVED (Vitis vinifera) BIOCHAR   PRELIMINARY STUDY FOR THE EVALUATION OF ITS APLICATION ON THE DEVELOPMENT OF GRASS PLANTS,"La utilización de biochar como enmienda orgánica en el suelo es una de las aplicaciones que ofrece este material. Muchos trabajos de investigación han confirmado la mejora de las propiedades del suelo con la adición de biochar, estimulando el desarrollo de los cultivos y el secuestro de carbono en el suelo. Se requiere todavía de mucha investigación y desarrollo para conocer las características específicas de cada biomasa de biochar y su posible influencia sobre el sistema suelo-planta-microorganismos. El presente estudio realiza un análisis sobre las características físico-químicas básicas y mecánicas del biochar de sarmiento, y un primer acercamiento sobre su aplicación e influencia sobre cultivos de gramíneas. La caracterización mecánica pretende conocer su comportamiento en el momento de su aplicación sobre el suelo mediante el uso de maquinaria agraria. Destacar que esta caracterización es novedosa, debido a que no existe otro estudio que presente este tipo de información.  De los resultados obtenidos, lo más relevante ha sido que la temperatura de pirólisis afecta a los factores físicos del biochar, haciendo que sus características, tales como tamaño, longitud y factor de forma, varíen y tengan un comportamiento diferente en el momento de su aplicación.",Ciencia
"A study on attitudes of teachers, and future graduates, towards the specific educational needs required in ordinary classroms","Han tenido que pasar años de historia para poder dar una respuesta educativa adecuada a los niños y niñas con necesidades educativas especiales, pasando de un modelo médico deficitario a un nuevo modelo educativo actual donde se engloban las necesidades educativas especiales. Esta respuesta educativa tratara de tener en cuenta al alumno, su contexto y realizar las adaptaciones pertinentes a cada situación, así como utilizar los recursos necesarios que faciliten el proceso de enseñanza-aprendizaje.   El presente trabajo fin de grado recoge un estudio sobre las actitudes que docentes y futuros egresados tienen ante la inclusión de las necesidades educativas específicas dentro del aula ordinaria.",Ciencia
Tina Modotti's photographic work in Mexico of the 20s. Main caracteristics and influences.,"Tina Modotti (1896-1942), fotógrafa y revolucionaria, vivió y desarrolló su obra fotográfica en el México de los años veinte. A lo largo de su carrera artística fusionó lo estético con lo ético, predominando al final de su trayectoria el compromiso político. Entretejió su propio lenguaje artístico a partir de las experiencias fotográficas de sus contemporáneos, tomando propuestas vanguardistas y reformulándolas según sus expectativas. Numerosos estudios la consideran piedra angular de la fotografía moderna mexicana. Su legado fue importante en la representación de la idea de “lo mexicano” y en especial de la representación de las clases más humildes de la sociedad.",Artes
"Síntesis de los aspectos más importantes del Máster en Profesorado de Educación Secundaria Obligatoria, Bachillerato, Formación Profesional, Enseñanza de Idiomas, Artísticas y Deportivas. Concretamente la Programación Anual y la Memoria de prácticas II","El siguiente trabajo consiste en una síntesis del Máster en Profesorado de Educación Física en Secundaria, centrándose en dos actividades : la Programación Anual y la Memoria de prácticas II.",Artes
"Drawings, walks, maps","Un enfoque de como afecta la sociedad a las personas en diferentes ámbitos, y su representación desde un punto de vista personal.",Artes
Estudio de caso sobre la percepción del rendimiento escolar en un IES de la ciudad de Zaragoza,"En este trabajo se presenta un estudio sobre la percepción del rendimiento escolar en un instituto público de la ciudad de Zaragoza, dentro de la línea de investigación cualitativa. Centrando el análisis de los datos en cuatro grandes categorías: a) Percepción sobre los factores de influencia que consideran profesores-tutores, alumnos y madres del AMPA de primer curso de Educación secundaria (ESO) b) Contexto Personal, Familiar y Profesional c) Sugerencias para mejorar el Rendimiento escolar y d) Factores de motivación. La información fue obtenida a través de entrevistas a los tutores, cuestionarios a madres del AMPA y todos los alumnos de primero de la ESO. Para el análisis de las categorías se ha seguido las pautas de codificación de categorías en estudios cualitativos.",Ciencia
Intervención fisioterápica en el tratamiento de una fractura subcapital de húmero con impactación en acromion. A propósito de un caso,"Introducción: Los trastornos de la articulación del hombro son una causa por las cuales se recurre a la atención médica siendo, dentro de las patologías musculoesqueléticas, el tercer motivo de consulta. Las fracturas de la diáfisis del húmero asociadas al posterior proceso de hombro doloroso presentan una incidencia creciente, teniendo en cuenta los factores que predisponen a sufrirlas. Por ello, es importante el mayor conocimiento acerca de las mismas y su correcto tratamiento funcional. Objetivos: El objetivo principal de este estudio es la restitución de la movilidad funcional de la extremidad afecta del sujeto de estudio. Para ello se proponen la eliminación del dolor y el aumento de la movilidad limitada y de la fuerza muscular mediante una progresión adecuada, para que el sujeto pueda desarrollar satisfactoriamente sus actividades de la vida diaria y de ocio. Metodología: Se aplica un diseño intrasujeto (N=1) de tipo AB, realizando una medición previa al tratamiento fisioterápico y la correspondiente medición tras su aplicación para la comparación de resultados. El plan de intervención se lleva cabo a lo largo de 6 semanas. Desarrollo: Los resultados del estudio demuestran la progresión del sujeto puesto que se han cumplido los objetivos planteados. Se presenta un aumento reseñable en los rangos de movimiento activos y pasivos así como un aumento de fuerza y una disminución de los síntomas. Conclusiones: La fisioterapia es una forma de tratamiento funcional en estas patologías si la elección del tratamiento es la correcta. Se considera que el método de tratamiento aplicado es efectivo, seguro y aplicable a lesiones similares.",Salud
